Player Name,Player Salary
Player=151,"$43,143,672.00"
Player=152,"$6,395,453.00"
Player=153,"$22,721,614.00"
Player=154,"$26,321,542.00"
Player=155,"$20,991,915.00"
Player=156,"$19,310,236.00"
Player=157,"$635,606.00"
Player=158,"$37,431,423.00"
Player=159,"$23,241,509.00"
Player=160,"$40,383,581.00"
Player=161,"$8,717,899.00"
Player=162,"$24,957,523.00"
Player=163,"$15,596,375.00"
Player=164,"$12,476,398.00"
Player=165,"$28,880,955.00"
Player=166,"$517,995.00"
Player=167,"$45,708,396.00"
Player=168,"$9,137,702.00"
Player=169,"$28,156,358.00"
Player=170,"$40,133,911.00"
Player=171,"$12,837,030.00"
Player=172,"$45,541,971.00"
Player=173,"$48,641,715.00"
Player=174,"$20,163,014.00"
Player=175,"$2,856,042.00"
Player=176,"$30,285,448.00"
Player=177,"$11,341,838.00"
Player=178,"$28,173,318.00"
Player=179,"$2,443,882.00"
Player=180,"$17,747,591.00"
Player=181,"$35,903,892.00"
Player=182,"$9,787,355.00"
Player=183,"$49,314,206.00"
Player=184,"$9,021,223.00"
Player=185,"$16,115,979.00"
Player=186,"$31,549,599.00"
Player=187,"$206,405.00"
Player=188,"$48,790,427.00"
Player=189,"$35,888,956.00"
Player=190,"$15,643,137.00"
Player=191,"$8,114,607.00"
Player=192,"$18,732,063.00"
Player=193,"$4,659,189.00"
Player=194,"$23,219,199.00"
Player=195,"$10,771,364.00"
Player=196,"$22,405,125.00"
Player=197,"$935,403.00"
Player=198,"$38,571,357.00"
Player=199,"$23,371,903.00"
Player=200,"$3,338,765.00"
Player=201,"$8,380,999.00"
Player=202,"$26,999,547.00"
Player=203,"$45,411,054.00"
Player=204,"$7,454,333.00"
Player=205,"$46,862,687.00"
Player=206,"$27,620,759.00"
Player=207,"$13,133,763.00"
Player=208,"$14,349,423.00"
Player=209,"$20,204,677.00"
Player=210,"$22,881,915.00"
Player=211,"$7,779,343.00"
Player=212,"$40,093,611.00"
Player=213,"$38,180,223.00"
Player=214,"$31,469,239.00"
Player=215,"$25,476,601.00"
Player=216,"$33,196,640.00"
Player=217,"$5,948,284.00"
Player=218,"$19,412,709.00"
Player=219,"$14,738,585.00"
Player=220,"$16,438,133.00"
Player=221,"$42,530,617.00"
Player=222,"$14,694,640.00"
Player=223,"$35,784,957.00"
Player=224,"$30,674,870.00"
Player=225,"$7,202,309.00"
Player=226,"$23,308,930.00"
Player=227,"$45,983,103.00"
Player=228,"$47,036,881.00"
Player=229,"$30,412,774.00"
Player=230,"$15,074,544.00"
Player=231,"$17,421,300.00"
Player=232,"$20,180,225.00"
Player=233,"$4,379,858.00"
Player=234,"$30,342,620.00"
Player=235,"$31,134,339.00"
Player=236,"$33,906,551.00"
Player=237,"$49,514,541.00"
Player=238,"$20,390,184.00"
Player=239,"$3,572,564.00"
Player=240,"$28,618,030.00"
Player=241,"$25,029,431.00"
Player=242,"$9,366,137.00"
Player=243,"$42,349,033.00"
Player=244,"$41,048,531.00"
Player=245,"$17,813,993.00"
Player=246,"$9,190,547.00"
Player=247,"$7,352,694.00"
Player=248,"$25,665,901.00"
Player=249,"$40,872,843.00"
Player=250,"$7,291,781.00"
Player=251,"$30,154,734.00"
Player=252,"$47,172,605.00"
Player=253,"$26,118,154.00"
Player=254,"$29,828,157.00"
Player=255,"$2,919,541.00"
Player=256,"$3,156,650.00"
Player=257,"$22,584,135.00"
Player=258,"$4,012,879.00"
Player=259,"$14,629,470.00"
Player=260,"$30,107,267.00"
Player=261,"$38,980,654.00"
Player=262,"$38,954,325.00"
Player=263,"$26,382,638.00"
Player=264,"$1,579,472.00"
Player=265,"$27,570,279.00"
Player=266,"$35,824,097.00"
Player=267,"$27,426,660.00"
Player=268,"$37,268,071.00"
Player=269,"$38,854,650.00"
Player=270,"$35,754,919.00"
Player=271,"$30,443,703.00"
Player=272,"$17,370,634.00"
Player=273,"$25,344,837.00"
Player=274,"$21,456,402.00"
Player=275,"$23,043,758.00"
Player=276,"$29,893,630.00"
Player=277,"$37,200,484.00"
Player=278,"$1,388,892.00"
Player=279,"$24,186,003.00"
Player=280,"$46,034,457.00"
Player=281,"$20,165,571.00"
Player=282,"$46,555,262.00"
Player=283,"$6,011,796.00"
Player=284,"$41,529,821.00"
Player=285,"$1,480,048.00"
Player=286,"$9,541,562.00"
Player=287,"$10,311,904.00"
Player=288,"$38,244,133.00"
Player=289,"$46,953,947.00"
Player=290,"$37,605,412.00"
Player=291,"$20,062,556.00"
Player=292,"$45,844,807.00"
Player=293,"$49,628,749.00"
Player=294,"$45,063,929.00"
Player=295,"$38,659,366.00"
Player=296,"$16,800,257.00"
Player=297,"$15,968,870.00"
Player=298,"$763,753.00"
Player=299,"$7,809,223.00"
Player=300,"$34,294,724.00"
Player=301,"$35,643,130.00"
Player=302,"$29,317,744.00"
Player=303,"$5,723,297.00"
Player=304,"$40,255,400.00"
Player=305,"$13,610,154.00"
Player=306,"$29,405,687.00"
Player=307,"$31,763,366.00"
Player=308,"$2,172,302.00"
Player=309,"$13,185,276.00"
Player=310,"$31,372,343.00"
Player=311,"$27,764,553.00"
Player=312,"$5,957,009.00"
Player=313,"$3,500,640.00"
Player=314,"$4,545,046.00"
Player=315,"$22,096,543.00"
Player=316,"$28,918,560.00"
Player=317,"$5,129,632.00"
Player=318,"$45,639,596.00"
Player=319,"$49,353,973.00"
Player=320,"$25,096,206.00"
Player=321,"$14,409,744.00"
Player=322,"$29,731,611.00"
Player=323,"$41,475,023.00"
Player=324,"$21,833,959.00"
Player=325,"$24,165,578.00"
Player=326,"$46,986,785.00"
Player=327,"$25,935,016.00"
Player=328,"$33,962,684.00"
Player=329,"$5,378,022.00"
Player=330,"$28,324,690.00"
Player=331,"$47,841,381.00"
Player=332,"$23,087,633.00"
Player=333,"$20,974,705.00"
Player=334,"$14,361,735.00"
Player=335,"$24,578,425.00"
Player=336,"$29,974,706.00"
Player=337,"$26,543,728.00"
Player=338,"$5,858,166.00"
Player=339,"$36,243,119.00"
Player=340,"$39,446,155.00"
Player=341,"$41,030,721.00"
Player=342,"$41,428,216.00"
Player=343,"$4,452,434.00"
Player=344,"$19,300,563.00"
Player=345,"$26,809,669.00"
Player=346,"$28,152,051.00"
Player=347,"$20,223,917.00"
Player=348,"$46,630,705.00"
Player=349,"$25,926,995.00"
Player=350,"$34,359,806.00"
Player=351,"$22,916,431.00"
Player=352,"$48,073,586.00"
Player=353,"$8,454,297.00"
Player=354,"$395,707.00"
Player=355,"$30,028,244.00"
Player=356,"$13,613,760.00"
Player=357,"$11,824,370.00"
Player=358,"$24,991,817.00"
Player=359,"$25,286,387.00"
Player=360,"$42,275,197.00"
Player=361,"$28,598,269.00"
Player=362,"$26,703,407.00"
Player=363,"$25,182,372.00"
Player=364,"$8,046,117.00"
Player=365,"$10,910,961.00"
Player=366,"$1,998,669.00"
Player=367,"$7,241,099.00"
Player=368,"$33,341,408.00"
Player=369,"$1,051,407.00"
Player=370,"$48,838,558.00"
Player=371,"$6,559,827.00"
Player=372,"$34,464,635.00"
Player=373,"$2,114,096.00"
Player=374,"$29,326,371.00"
Player=375,"$27,154,074.00"
Player=376,"$12,019,605.00"
Player=377,"$4,762,934.00"
Player=378,"$39,607,114.00"
Player=379,"$34,899,518.00"
Player=380,"$26,830,908.00"
Player=381,"$20,234,869.00"
Player=382,"$47,109,425.00"
Player=383,"$44,713,969.00"
Player=384,"$24,620,007.00"
Player=385,"$36,214,725.00"
Player=386,"$31,404,161.00"
Player=387,"$28,211,629.00"
Player=388,"$36,219,380.00"
Player=389,"$4,929,273.00"
Player=390,"$30,632,897.00"
Player=391,"$37,905,983.00"
Player=392,"$3,205,216.00"
Player=393,"$5,184,182.00"
Player=394,"$46,090,406.00"
Player=395,"$36,515,791.00"
Player=396,"$15,139,757.00"
Player=397,"$15,287,568.00"
Player=398,"$49,341,214.00"
Player=399,"$37,126,418.00"
Player=400,"$39,121,781.00"
Player=401,"$30,975,512.00"
Player=402,"$34,218,784.00"
Player=403,"$39,337,463.00"
Player=404,"$44,030,892.00"
Player=405,"$15,186,602.00"
Player=406,"$41,632,222.00"
Player=407,"$42,957,245.00"
Player=408,"$24,000,885.00"
Player=409,"$33,315,226.00"
Player=410,"$27,558,960.00"
Player=411,"$26,488,939.00"
Player=412,"$31,752,969.00"
Player=413,"$24,285,175.00"
Player=414,"$23,735,478.00"
Player=415,"$14,450,207.00"
Player=416,"$40,879,480.00"
Player=417,"$4,805,030.00"
Player=418,"$8,398,545.00"
Player=419,"$10,662,706.00"
Player=420,"$2,615,879.00"
Player=421,"$8,710,250.00"
Player=422,"$40,629,632.00"
Player=423,"$23,919,098.00"
Player=424,"$7,230,536.00"
Player=425,"$6,708,269.00"
Player=426,"$45,039,983.00"
Player=427,"$13,964,297.00"
Player=428,"$20,961,346.00"
Player=429,"$46,230,618.00"
Player=430,"$22,828,872.00"
Player=431,"$49,486,691.00"
Player=432,"$49,990,527.00"
Player=433,"$34,573,483.00"
Player=434,"$40,785,908.00"
Player=435,"$47,054,664.00"
Player=436,"$9,051,150.00"
Player=437,"$34,819,740.00"
Player=438,"$49,271,519.00"
Player=439,"$16,315,177.00"
Player=440,"$2,597,116.00"
Player=441,"$11,057,187.00"
Player=442,"$35,705,789.00"
Player=443,"$30,127,491.00"
Player=444,"$9,542,415.00"
Player=445,"$5,911,673.00"
Player=446,"$6,164,670.00"
Player=447,"$40,546,484.00"
Player=448,"$19,067,579.00"
Player=449,"$9,669,702.00"
Player=450,"$23,551,694.00"
Player=451,"$14,216,822.00"
Player=452,"$41,452,238.00"
Player=453,"$29,287,290.00"
Player=454,"$28,370,517.00"
Player=455,"$35,030,835.00"
Player=456,"$40,221,581.00"
Player=457,"$4,754,277.00"
Player=458,"$15,981,119.00"
Player=459,"$20,712,562.00"
Player=460,"$5,531,341.00"
Player=461,"$13,848,498.00"
Player=462,"$35,870,263.00"
Player=463,"$1,622,058.00"
Player=464,"$16,002,845.00"
Player=465,"$18,632,642.00"
Player=466,"$3,292,466.00"
Player=467,"$42,942,360.00"
Player=468,"$19,656,397.00"
Player=469,"$10,275,947.00"
Player=470,"$15,918,532.00"
Player=471,"$42,476,209.00"
Player=472,"$44,261,781.00"
Player=473,"$9,710,158.00"
Player=474,"$4,916,859.00"
Player=475,"$38,399,103.00"
Player=476,"$47,484,531.00"
Player=477,"$48,181,921.00"
Player=478,"$2,752,418.00"
Player=479,"$18,719,069.00"
Player=480,"$47,753,154.00"
Player=481,"$35,660,624.00"
Player=482,"$3,263,736.00"
Player=483,"$38,816,333.00"
Player=484,"$4,261,163.00"
Player=485,"$45,376,588.00"
Player=486,"$1,693,151.00"
Player=487,"$15,381,737.00"
Player=488,"$17,146,510.00"
Player=489,"$46,837,835.00"
Player=490,"$5,050,814.00"
Player=491,"$16,481,635.00"
Player=492,"$31,022,440.00"
Player=493,"$34,046,361.00"
Player=494,"$12,004,508.00"
Player=495,"$37,588,004.00"
Player=496,"$45,739,065.00"
Player=497,"$43,034,192.00"
Player=498,"$31,137,914.00"
Player=499,"$44,053,697.00"
Player=500,"$12,064,113.00"
Player=501,"$1,977,046.00"
Player=502,"$39,423,832.00"
Player=503,"$43,068,759.00"
Player=504,"$34,498,180.00"
Player=505,"$48,393,724.00"
Player=506,"$37,706,522.00"
Player=507,"$42,108,156.00"
Player=508,"$37,832,546.00"
Player=509,"$40,813,864.00"
Player=510,"$7,416,694.00"
Player=511,"$20,391,634.00"
Player=512,"$49,685,736.00"
Player=513,"$33,586,986.00"
Player=514,"$43,273,914.00"
Player=515,"$30,227,690.00"
Player=516,"$48,437,729.00"
Player=517,"$46,796,304.00"
Player=518,"$49,652,404.00"
Player=519,"$11,023,158.00"
Player=520,"$30,652,806.00"
Player=521,"$6,538,160.00"
Player=522,"$25,627,562.00"
Player=523,"$13,352,116.00"
Player=524,"$44,107,625.00"
Player=525,"$21,395,665.00"
Player=526,"$34,058,195.00"
Player=527,"$5,797,531.00"
Player=528,"$34,333,965.00"
Player=529,"$25,722,773.00"
Player=530,"$10,972,736.00"
Player=531,"$29,395,073.00"
Player=532,"$22,706,754.00"
Player=533,"$22,719,563.00"
Player=534,"$20,883,163.00"
Player=535,"$6,963,433.00"
Player=536,"$12,576,324.00"
Player=537,"$49,013,609.00"
Player=538,"$31,727,756.00"
Player=539,"$18,302,071.00"
Player=540,"$32,723,116.00"
Player=541,"$15,290,664.00"
Player=542,"$20,215,659.00"
Player=543,"$41,316,636.00"
Player=544,"$29,418,727.00"
Player=545,"$43,347,155.00"
Player=546,"$31,513,019.00"
Player=547,"$4,183,040.00"
Player=548,"$2,599,942.00"
Player=549,"$49,515,890.00"
Player=550,"$40,694,073.00"
Player=551,"$9,935,447.00"
Player=552,"$10,449,223.00"
Player=553,"$47,224,414.00"
Player=554,"$14,839,102.00"
Player=555,"$26,466,777.00"
Player=556,"$3,769,187.00"
Player=557,"$31,124,704.00"
Player=558,"$5,086,171.00"
Player=559,"$42,807,215.00"
Player=560,"$6,733,678.00"
Player=561,"$1,858,379.00"
Player=562,"$40,145,779.00"
Player=563,"$43,387,666.00"
Player=564,"$19,801,888.00"
Player=565,"$21,334,114.00"
Player=566,"$29,060,543.00"
Player=567,"$42,319,162.00"
Player=568,"$47,454,758.00"
Player=569,"$441,389.00"
Player=570,"$6,781,671.00"
Player=571,"$39,173,931.00"
Player=572,"$42,614,612.00"
Player=573,"$11,042,796.00"
Player=574,"$22,355,629.00"
Player=575,"$36,319,897.00"
Player=576,"$37,604,766.00"
Player=577,"$6,597,237.00"
Player=578,"$13,702,349.00"
Player=579,"$28,628,899.00"
Player=580,"$5,447,079.00"
Player=581,"$45,813,809.00"
Player=582,"$26,832,595.00"
Player=583,"$35,429,541.00"
Player=584,"$45,693,535.00"
Player=585,"$39,801,777.00"
Player=586,"$22,361,465.00"
Player=587,"$49,024,958.00"
Player=588,"$3,598,279.00"
Player=589,"$41,904,231.00"
Player=590,"$18,558,848.00"
Player=591,"$44,552,047.00"
Player=592,"$16,053,682.00"
Player=593,"$4,545,642.00"
Player=594,"$8,972,719.00"
Player=595,"$11,932,149.00"
Player=596,"$35,301,971.00"
Player=597,"$49,267,761.00"
Player=598,"$9,425,031.00"
Player=599,"$25,688,131.00"
Player=600,"$15,271,394.00"
Player=601,"$24,443,598.00"
Player=602,"$46,941,588.00"
Player=603,"$47,651,552.00"
Player=604,"$28,849,763.00"
Player=605,"$36,603,667.00"
Player=606,"$19,316,786.00"
Player=607,"$43,741,182.00"
Player=608,"$24,987,325.00"
Player=609,"$21,090,256.00"
Player=610,"$16,550,912.00"
Player=611,"$24,037,608.00"
Player=612,"$30,615,117.00"
Player=613,"$16,918,066.00"
Player=614,"$38,506,963.00"
Player=615,"$13,885,923.00"
Player=616,"$19,248,659.00"
Player=617,"$35,173,586.00"
Player=618,"$43,146,090.00"
Player=619,"$28,795,489.00"
Player=620,"$27,024,397.00"
Player=621,"$41,852,935.00"
Player=622,"$15,701,854.00"
Player=623,"$12,602,736.00"
Player=624,"$9,630,705.00"
Player=625,"$41,459,979.00"
Player=626,"$22,674,053.00"
Player=627,"$42,395,972.00"
Player=628,"$7,121,623.00"
Player=629,"$25,846,379.00"
Player=630,"$40,961,510.00"
Player=631,"$22,850,850.00"
Player=632,"$12,071,225.00"
Player=633,"$7,258,490.00"
Player=634,"$42,281,112.00"
Player=635,"$20,223,277.00"
Player=636,"$24,543,355.00"
Player=637,"$1,675,637.00"
Player=638,"$28,232,290.00"
Player=639,"$47,860,894.00"
Player=640,"$876,219.00"
Player=641,"$24,736,450.00"
Player=642,"$38,518,878.00"
Player=643,"$6,174,331.00"
Player=644,"$4,480,089.00"
Player=645,"$21,545,772.00"
Player=646,"$47,160,323.00"
Player=647,"$6,392,099.00"
Player=648,"$5,189,311.00"
Player=649,"$48,076,031.00"
Player=650,"$2,009,772.00"
Player=651,"$29,660,876.00"
Player=652,"$6,328,882.00"
Player=653,"$35,794,689.00"
Player=654,"$45,664,028.00"
Player=655,"$33,407,028.00"
Player=656,"$26,860,982.00"
Player=657,"$40,225,647.00"
Player=658,"$34,397,380.00"
Player=659,"$49,276,504.00"
Player=660,"$8,742,569.00"
Player=661,"$37,466,090.00"
Player=662,"$7,932,954.00"
Player=663,"$1,937,923.00"
Player=664,"$1,249,072.00"
Player=665,"$5,475,603.00"
Player=666,"$15,111,626.00"
Player=667,"$30,186,041.00"
Player=668,"$39,880,613.00"
Player=669,"$38,670,034.00"
Player=670,"$26,182,200.00"
Player=671,"$5,613,353.00"
Player=672,"$8,885,264.00"
Player=673,"$26,737,255.00"
Player=674,"$28,163,003.00"
Player=675,"$8,165,032.00"
Player=676,"$19,589,450.00"
Player=677,"$20,788,102.00"
Player=678,"$18,631,942.00"
Player=679,"$44,747,800.00"
Player=680,"$3,851,405.00"
Player=681,"$44,747,403.00"
Player=682,"$39,028,234.00"
Player=683,"$7,036,594.00"
Player=684,"$49,550,620.00"
Player=685,"$48,458,998.00"
Player=686,"$49,979,045.00"
Player=687,"$47,524,962.00"
Player=688,"$36,506,303.00"
Player=689,"$31,819,353.00"
Player=690,"$21,094,657.00"
Player=691,"$48,030,577.00"
Player=692,"$45,792,648.00"
Player=693,"$26,984,418.00"
Player=694,"$35,006,945.00"
Player=695,"$17,553,407.00"
Player=696,"$36,385,710.00"
Player=697,"$46,189,596.00"
Player=698,"$44,269,847.00"
Player=699,"$11,536,792.00"
Player=700,"$36,734,718.00"
Player=701,"$6,586,651.00"
Player=702,"$21,266,595.00"
Player=703,"$49,867,719.00"
Player=704,"$2,944,250.00"
Player=705,"$46,296,001.00"
Player=706,"$21,437,407.00"
Player=707,"$43,665,357.00"
Player=708,"$13,651,043.00"
Player=709,"$1,583,346.00"
Player=710,"$15,168,311.00"
Player=711,"$34,105,183.00"
Player=712,"$24,768,803.00"
Player=713,"$6,766,235.00"
Player=714,"$27,122,632.00"
Player=715,"$24,609,086.00"
Player=716,"$11,824,307.00"
Player=717,"$8,974,927.00"
Player=718,"$49,299,488.00"
Player=719,"$7,522,610.00"
Player=720,"$20,632,784.00"
Player=721,"$10,137,986.00"
Player=722,"$35,366,984.00"
Player=723,"$13,849,128.00"
Player=724,"$40,476,115.00"
Player=725,"$26,192,118.00"
Player=726,"$46,792,349.00"
Player=727,"$43,748,715.00"
Player=728,"$4,742,107.00"
Player=729,"$41,962,122.00"
Player=730,"$1,668,677.00"
Player=731,"$26,501,802.00"
Player=732,"$15,797,062.00"
Player=733,"$13,299,160.00"
Player=734,"$5,891,841.00"
Player=735,"$30,259,326.00"
Player=736,"$17,722,173.00"
Player=737,"$26,328,823.00"
Player=738,"$5,077,871.00"
Player=739,"$45,816,135.00"
Player=740,"$39,980,140.00"
Player=741,"$41,471,989.00"
Player=742,"$7,696,292.00"
Player=743,"$20,493,262.00"
Player=744,"$40,049,067.00"
Player=745,"$48,219,510.00"
Player=746,"$12,480,242.00"
Player=747,"$12,302,707.00"
Player=748,"$41,920,076.00"
Player=749,"$30,964,234.00"
Player=750,"$3,801,103.00"
Player=751,"$44,681,486.00"
Player=752,"$46,144,810.00"
Player=753,"$6,432,120.00"
Player=754,"$46,730,272.00"
Player=755,"$27,764,378.00"
Player=756,"$13,540,293.00"
Player=757,"$5,407,394.00"
Player=758,"$23,230,997.00"
Player=759,"$36,708,262.00"
Player=760,"$35,177,333.00"
Player=761,"$43,313,152.00"
Player=762,"$43,202,681.00"
Player=763,"$14,849,130.00"
Player=764,"$20,622,592.00"
Player=765,"$3,439,705.00"
Player=766,"$34,905,509.00"
Player=767,"$29,554,567.00"
Player=768,"$3,440,572.00"
Player=769,"$26,351,949.00"
Player=770,"$34,317,171.00"
Player=771,"$43,103,297.00"
Player=772,"$48,784,264.00"
Player=773,"$37,974,217.00"
Player=774,"$44,198,662.00"
Player=775,"$16,569,467.00"
Player=776,"$27,628,034.00"
Player=777,"$13,879,879.00"
Player=778,"$25,540,174.00"
Player=779,"$12,712,716.00"
Player=780,"$28,297,823.00"
Player=781,"$43,128,988.00"
Player=782,"$29,725,925.00"
Player=783,"$31,686,937.00"
Player=784,"$39,035,696.00"
Player=785,"$38,836,058.00"
Player=786,"$44,671,183.00"
Player=787,"$19,244,933.00"
Player=788,"$16,249,001.00"
Player=789,"$30,634,512.00"
Player=790,"$13,236,901.00"
Player=791,"$29,342,573.00"
Player=792,"$9,048,262.00"
Player=793,"$3,941,198.00"
Player=794,"$33,657,284.00"
Player=795,"$34,559,414.00"
Player=796,"$48,456,008.00"
Player=797,"$16,618,039.00"
Player=798,"$1,877,507.00"
Player=799,"$17,744,471.00"
Player=800,"$25,994,319.00"
Player=801,"$43,672,162.00"
Player=802,"$4,947,898.00"
Player=803,"$38,567,811.00"
Player=804,"$12,196,340.00"
Player=805,"$44,025,835.00"
Player=806,"$39,709,572.00"
Player=807,"$16,366,472.00"
Player=808,"$17,797,568.00"
Player=809,"$21,351,837.00"
Player=810,"$49,913,599.00"
Player=811,"$20,111,411.00"
Player=812,"$46,671,653.00"
Player=813,"$9,156,485.00"
Player=814,"$34,234,274.00"
Player=815,"$44,583,669.00"
Player=816,"$14,783,371.00"
Player=817,"$47,331,014.00"
Player=818,"$26,499,657.00"
Player=819,"$1,196,171.00"
Player=820,"$24,621,305.00"
Player=821,"$4,484,055.00"
Player=822,"$42,975,416.00"
Player=823,"$39,193,132.00"
Player=824,"$21,947,425.00"
Player=825,"$36,768,774.00"
Player=826,"$38,561,275.00"
Player=827,"$16,324,538.00"
Player=828,"$21,893,121.00"
Player=829,"$31,685,430.00"
Player=830,"$38,504,515.00"
Player=831,"$19,703,442.00"
Player=832,"$45,238,871.00"
Player=833,"$37,707,582.00"
Player=834,"$28,162,316.00"
Player=835,"$40,087,212.00"
Player=836,"$6,271,877.00"
Player=837,"$16,970,420.00"
Player=838,"$36,635,644.00"
Player=839,"$46,793,523.00"
Player=840,"$21,086,104.00"
Player=841,"$46,683,531.00"
Player=842,"$9,692,007.00"
Player=843,"$33,082,161.00"
Player=844,"$42,527,554.00"
Player=845,"$28,871,604.00"
Player=846,"$31,566,189.00"
Player=847,"$239,136.00"
Player=848,"$28,847,136.00"
Player=849,"$40,408,536.00"
Player=850,"$13,105,063.00"
Player=851,"$35,481,690.00"
Player=852,"$10,008,384.00"
Player=853,"$45,398,619.00"
Player=854,"$23,616,442.00"
Player=855,"$29,349,767.00"
Player=856,"$37,296,134.00"
Player=857,"$31,717,501.00"
Player=858,"$12,165,756.00"
Player=859,"$42,946,302.00"
Player=860,"$18,876,158.00"
Player=861,"$39,089,716.00"
Player=862,"$5,860,795.00"
Player=863,"$8,839,431.00"
Player=864,"$18,333,412.00"
Player=865,"$36,646,462.00"
Player=866,"$1,988,494.00"
Player=867,"$24,734,790.00"
Player=868,"$45,106,531.00"
Player=869,"$18,216,577.00"
Player=870,"$13,550,253.00"
Player=871,"$13,807,558.00"
Player=872,"$11,901,207.00"
Player=873,"$1,752,400.00"
Player=874,"$19,047,177.00"
